Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
Africa Western and Central,,1995,2582.23811523284,,
Africa Western and Central,,1996,2633.38097050178,,
Africa Western and Central,,1997,2661.79115188393,,
Africa Western and Central,,1998,2685.4179102178,,
Africa Western and Central,,1999,2658.74506274182,,
Africa Western and Central,,2000,2676.80640762878,,
Africa Western and Central,,2001,2748.43190180746,,
Africa Western and Central,,2002,2929.1273544235,,
Africa Western and Central,,2003,3013.9962056001,,
Africa Western and Central,,2004,3159.38546581922,,
Africa Western and Central,,2005,3254.02283869136,,
Africa Western and Central,,2006,3332.79869722853,,
Africa Western and Central,,2007,3419.85988703438,,
Africa Western and Central,,2008,3530.74139022911,,
Africa Western and Central,,2009,3640.41807062482,,
Africa Western and Central,,2010,3773.01146069906,,
Africa Western and Central,,2011,3854.72059372725,,
Africa Western and Central,,2012,3953.02229397102,,
Africa Western and Central,,2013,4076.15155422383,,
Africa Western and Central,,2014,4197.74214587865,,
Africa Western and Central,,2015,4202.05792297522,,
Africa Western and Central,,2016,4106.96951137272,,
Africa Western and Central,,2017,4099.55966564973,,
Africa Western and Central,,2018,4115.2358007738,,
Africa Western and Central,,2019,4142.39838164389,,
Africa Western and Central,,2020,4003.1589131452,,
Albania,ALB,1990,4827.31848375491,1.653375117,1.656939744
Albania,ALB,1991,3496.58024610028,1.37376531,1.289102439
Albania,ALB,1992,3265.01742857304,0.875521691,0.768695009
Albania,ALB,1993,3599.02705819638,0.814533937,0.724772457
Albania,ALB,1994,3921.85120713086,0.735085436,0.607755958
Albania,ALB,1995,4471.87106998715,0.793987369,0.663827819
Albania,ALB,1996,4909.22810492363,0.927115132,0.643180381
Albania,ALB,1997,4400.57782736551,0.693398962,0.494049032
Albania,ALB,1998,4819.38753360483,0.793240676,0.560612022
Albania,ALB,1999,5475.16913542593,1.174387592,0.952663465
Albania,ALB,2000,5893.13623256329,1.215869842,0.960204538
Albania,ALB,2001,6441.85345238676,1.304290627,1.028963578
Albania,ALB,2002,6754.53600301332,1.616962453,1.19906334
Albania,ALB,2003,7154.78482512179,1.734655927,1.35725465
Albania,ALB,2004,7580.62909108667,1.680741762,1.321636071
Albania,ALB,2005,8040.87871678112,1.848722216,1.360202138
Albania,ALB,2006,8569.19111251045,1.763974845,1.254827294
Albania,ALB,2007,9150.51874704368,1.779147736,1.261990771
Albania,ALB,2008,9912.57724242974,2.016246736,1.422652015
Albania,ALB,2009,10313.926441304,2.077525596,1.43084561
Albania,ALB,2010,10749.4874481658,2.054887503,1.508852103
Albania,ALB,2011,11052.7904635136,2.147426443,1.717539092
Albania,ALB,2012,11227.9944871972,2.047844666,1.601899794
Albania,ALB,2013,11361.2936763788,2.05774482,1.696997245
Albania,ALB,2014,11586.8637666424,2.235699114,1.94080663
Albania,ALB,2015,11878.4880933446,1.952406561,1.567750951
Albania,ALB,2016,12291.8733773928,1.894215413,1.55777131
Albania,ALB,2017,12770.9750370811,2.144938815,1.873925104
Albania,ALB,2018,13323.7533559132,2.160303215,1.874089143
Albania,ALB,2019,13671.4884222978,,1.936485595
Albania,ALB,2020,13295.4108845409,,
Algeria,DZA,1990,8746.35188227883,,2.979022478
Algeria,DZA,1991,8431.38854129605,,2.985051212
Algeria,DZA,1992,8383.76900709815,,2.955519128
Algeria,DZA,1993,8027.37610689754,,2.965061514
Algeria,DZA,1994,7792.0843535331,,3.053330758
Algeria,DZA,1995,7935.17901354383,,3.302801342
Algeria,DZA,1996,8116.9599471048,,3.307118158
Algeria,DZA,1997,8074.75968137775,,2.925204115
Algeria,DZA,1998,8360.15144618748,,3.531309575
Algeria,DZA,1999,8506.34567872554,,2.993433269
Algeria,DZA,2000,8710.45514928455,,2.816915244
Algeria,DZA,2001,8855.02018576846,,2.663763004
Algeria,DZA,2002,9232.42752284659,,2.80667779
Algeria,DZA,2003,9771.68485621459,,2.82197474
Algeria,DZA,2004,10058.4390154947,,2.687296647
Algeria,DZA,2005,10504.8584676293,,3.211860935
Algeria,DZA,2006,10527.4220783457,,2.978542909
Algeria,DZA,2007,10717.7844636359,,3.172651184
Algeria,DZA,2008,10796.9025638468,,3.139323429
Algeria,DZA,2009,10782.3610927014,,3.401422539
Algeria,DZA,2010,10970.7063686682,,3.27470559
Algeria,DZA,2011,11078.2423287826,,3.267965386
Algeria,DZA,2012,11233.53132033,,3.426865878
Algeria,DZA,2013,11319.0970588002,,3.472329051
Algeria,DZA,2014,11512.7051094875,,3.67949869
Algeria,DZA,2015,11696.9652290603,,3.796254757
Algeria,DZA,2016,11826.1664161029,,3.670416241
Algeria,DZA,2017,11737.4161588301,,3.707467226
Algeria,DZA,2018,11642.1983450506,,3.891003481
Algeria,DZA,2019,11510.5570882585,,3.988271224
Algeria,DZA,2020,10681.6792969827,,
Andorra,AND,1990,,,7.394618182
Andorra,AND,1991,,,7.135157895
Andorra,AND,1992,,,6.893288136
Andorra,AND,1993,,,6.727344262
Andorra,AND,1994,,,6.455619048
Andorra,AND,1995,,,6.641
Andorra,AND,1996,,,7.099
Andorra,AND,1997,,,7.27075
Andorra,AND,1998,,,7.6715
Andorra,AND,1999,,,8.015
Andorra,AND,2000,,,8.0608
Andorra,AND,2001,,,7.820179104
Andorra,AND,2002,,,7.589714286
Andorra,AND,2003,,,7.328
Andorra,AND,2004,,,7.376210526
Andorra,AND,2005,,,7.281620253
Andorra,AND,2006,,,6.739950617
Andorra,AND,2007,,,6.489253012
Andorra,AND,2008,,,6.412
Andorra,AND,2009,,,6.150285714
Andorra,AND,2010,,,6.150285714
Andorra,AND,2011,,,5.844952381
Andorra,AND,2012,,,5.942829268
Andorra,AND,2013,,,5.880493827
Andorra,AND,2014,,,5.843848101
Andorra,AND,2015,,,5.96574359
Andorra,AND,2016,,,6.090805195
Andorra,AND,2017,,,6.043220779
Andorra,AND,2018,,,6.028701299
Andorra,AND,2019,,,6.110324675
Angola,AGO,1990,5783.42955231631,,0.429498312
Angola,AGO,1991,5649.78212964561,,0.413330721
Angola,AGO,1992,5148.25485731592,,0.40807806
Angola,AGO,1993,3788.5095556555,,0.439646883
Angola,AGO,1994,3717.36522903903,,0.286255628
Angola,AGO,1995,4139.64076955341,,0.785105988
Angola,AGO,1996,4551.6503810052,,0.72389591
Angola,AGO,1997,4728.1569239722,,0.494072687
Angola,AGO,1998,4792.68416271916,,0.473281641
Angola,AGO,1999,4740.66923573176,,0.575394088
Angola,AGO,2000,4727.96631394756,,0.580363586
Angola,AGO,2001,4766.83673589953,,0.570725776
Angola,AGO,2002,5240.8394329332,,0.719079
Angola,AGO,2003,5218.20771212651,,0.496019425
Angola,AGO,2004,5593.24362419081,,0.997010982
Angola,AGO,2005,6210.2221878264,,0.977998868
Angola,AGO,2006,6681.10102767941,,1.096893648
Angola,AGO,2007,7341.86519904765,,1.194743076
Angola,AGO,2008,7864.37457862612,,1.174686763
Angola,AGO,2009,7643.49578596548,,1.224371635
Angola,AGO,2010,7692.43428623311,,1.235848262
Angola,AGO,2011,7675.44608452759,,1.252206845
Angola,AGO,2012,8036.69240208792,,1.346206946
Angola,AGO,2013,8140.52597328045,,1.27723328
Angola,AGO,2014,8239.8306720725,,1.642373469
Angola,AGO,2015,8036.41089824639,,1.218585031
Angola,AGO,2016,7568.99816818809,,1.18268317
Angola,AGO,2017,7310.89658895511,,1.256693698
Angola,AGO,2018,6933.49993413352,,1.222934275
Angola,AGO,2019,6670.33145836633,,1.19466762
Angola,AGO,2020,6198.08384070806,,
Anguilla,AIA,1990,,,5.699555556
Anguilla,AIA,1991,,,5.699555556
Anguilla,AIA,1992,,,6.106666667
Anguilla,AIA,1993,,,7.328
Anguilla,AIA,1994,,,6.5952
Anguilla,AIA,1995,,,6.5952
Anguilla,AIA,1996,,,6.9616
Anguilla,AIA,1997,,,6.9616
Anguilla,AIA,1998,,,6.994909091
Anguilla,AIA,1999,,,7.328
Anguilla,AIA,2000,,,7.994181818
Anguilla,AIA,2001,,,7.938666667
Anguilla,AIA,2002,,,7.938666667
Anguilla,AIA,2003,,,8.549333333
Anguilla,AIA,2004,,,10.076
Anguilla,AIA,2005,,,10.68666667
Anguilla,AIA,2006,,,10.992
Anguilla,AIA,2007,,,11.55569231
Anguilla,AIA,2008,,,11.55569231
Anguilla,AIA,2009,,,11.27384615
Anguilla,AIA,2010,,,11.55569231
Anguilla,AIA,2011,,,10.20685714
Anguilla,AIA,2012,,,10.20685714
Anguilla,AIA,2013,,,8.374857143
Anguilla,AIA,2014,,,9.945142857
Anguilla,AIA,2015,,,10.992
Anguilla,AIA,2016,,,10.992
Anguilla,AIA,2017,,,9.5264
Anguilla,AIA,2018,,,9.809666667
Anguilla,AIA,2019,,,9.552866667
Antigua and Barbuda,ATG,1990,15458.4571892781,,3.48952381
Antigua and Barbuda,ATG,1991,15588.0229589094,,3.373206349
Antigua and Barbuda,ATG,1992,15500.4918378665,,3.26325
Antigua and Barbuda,ATG,1993,15991.9107140353,,3.275393939
Antigua and Barbuda,ATG,1994,16698.1471572791,,3.226507463
Antigua and Barbuda,ATG,1995,15628.0850109655,,3.239188406
Antigua and Barbuda,ATG,1996,16303.1762779464,,3.402285714
Antigua and Barbuda,ATG,1997,16828.0909380957,,3.562222222
Antigua and Barbuda,ATG,1998,17260.3015741427,,3.714191781
Antigua and Barbuda,ATG,1999,17551.4667690828,,3.761706667
Antigua and Barbuda,ATG,2000,18313.3497055005,,3.856842105
Antigua and Barbuda,ATG,2001,17207.6512135618,,3.854337662
Antigua and Barbuda,ATG,2002,17143.3260283248,,4.227692308
Antigua and Barbuda,ATG,2003,17952.7791441441,,4.452455696
Antigua and Barbuda,ATG,2004,18743.286854691,,4.58
Antigua and Barbuda,ATG,2005,19683.5410828179,,4.613925926
Antigua and Barbuda,ATG,2006,21848.8881268378,,4.635180723
Antigua and Barbuda,ATG,2007,23510.7076526761,,4.841714286
Antigua and Barbuda,ATG,2008,23131.577653176,,4.914070588
Antigua and Barbuda,ATG,2009,20047.716006336,,5.095908046
Antigua and Barbuda,ATG,2010,18205.7385326292,,5.162909091
Antigua and Barbuda,ATG,2011,17605.1701396079,,4.981393258
Antigua and Barbuda,ATG,2012,17966.0643624765,,5.088888889
Antigua and Barbuda,ATG,2013,17642.860867551,,5.018086957
Antigua and Barbuda,ATG,2014,18104.4073367164,,4.964129032
Antigua and Barbuda,ATG,2015,18594.2616238259,,5.106212766
Antigua and Barbuda,ATG,2016,19419.58079882,,5.168168421
Antigua and Barbuda,ATG,2017,19840.2840357026,,5.168168421
Antigua and Barbuda,ATG,2018,21030.3950717884,,5.266395833
Antigua and Barbuda,ATG,2019,21548.7250080262,,5.075680412
Antigua and Barbuda,ATG,2020,17956.315715683,,
Arab World,,1990,9648.87772685563,,
Arab World,,1991,9620.78589235341,,
Arab World,,1992,9899.01497435019,,
Arab World,,1993,9889.76067470318,,
Arab World,,1994,9919.71798495203,,
Arab World,,1995,9875.71302778411,,
Arab World,,1996,10095.8008113268,,
Arab World,,1997,10265.9216702464,,
Arab World,,1998,10573.3408597633,,
Arab World,,1999,10550.8458439317,,
Arab World,,2000,10994.0890907165,,
Arab World,,2001,10941.5868899014,,
Arab World,,2002,10760.8568924902,,
Arab World,,2003,11033.2285597918,,
Arab World,,2004,11727.727816359,,
Arab World,,2005,12083.4295343917,,
Arab World,,2006,12493.2449987673,,
Arab World,,2007,12761.3096522007,,
Arab World,,2008,13191.9043750788,,
Arab World,,2009,12992.8099230377,,
Arab World,,2010,13275.3204053535,,
Arab World,,2011,13467.8053634827,,
Arab World,,2012,13967.6767609302,,
Arab World,,2013,14097.4529407346,,
Arab World,,2014,14173.5792806697,,
Arab World,,2015,14411.2623782103,,
Arab World,,2016,14612.1987079754,,
Arab World,,2017,14529.313724802,,
Arab World,,2018,14608.9742464222,,
Arab World,,2019,14599.7078927554,,
Arab World,,2020,13753.7073066431,,
Argentina,ARG,1990,14144.763670185,3.431101001,3.436006254
Argentina,ARG,1991,15221.7921466357,3.639559991,3.552276187
Argentina,ARG,1992,16209.3259772191,3.805166486,3.6156934
Argentina,ARG,1993,17312.0345746755,3.621316129,3.467102885
Argentina,ARG,1994,18092.0208138835,3.686764916,3.55285882
Argentina,ARG,1995,17362.5218025698,3.722328377,3.668452366
Argentina,ARG,1996,18104.6978094959,3.87656719,3.823471316
Argentina,ARG,1997,19347.5370400793,4.026824563,3.860152677
Argentina,ARG,1998,19866.2450529656,4.070601665,3.866896709
Argentina,ARG,1999,18981.1683827308,4.084835261,4.038860641
Argentina,ARG,2000,18625.2835537811,3.794048384,3.860984161
Argentina,ARG,2001,17610.7553863202,3.459007687,3.594912115
Argentina,ARG,2002,15523.0387763102,2.181355822,3.301107903
Argentina,ARG,2003,16714.6701331846,2.829031053,3.53473556
Argentina,ARG,2004,18032.6114274365,3.281091421,4.079896888
Argentina,ARG,2005,19426.4401434847,3.451931425,4.150726352
Argentina,ARG,2006,20777.6527103251,3.800123773,4.444107712
Argentina,ARG,2007,22424.1177287545,3.90800642,4.390831569
Argentina,ARG,2008,23103.4565215341,4.245921638,4.693263473
Argentina,ARG,2009,21519.8936160174,3.953177915,4.420354223
Argentina,ARG,2010,23521.2701750961,4.26810563,4.566048905
Argentina,ARG,2011,24647.6292739541,4.418604885,4.604883204
Argentina,ARG,2012,24118.8675158912,4.505041617,4.591422536
Argentina,ARG,2013,24424.1364465071,4.585158369,4.506391435
Argentina,ARG,2014,23550.0990599374,4.512704293,4.425568882
Argentina,ARG,2015,23933.8866120953,4.679972713,4.465830667
Argentina,ARG,2016,23189.5274451329,4.477410782,4.388380068
Argentina,ARG,2017,23597.117752839,4.433458161,4.26556078
Argentina,ARG,2018,22759.3985583341,4.228134997,4.171003742
Argentina,ARG,2019,22063.9043717551,,3.995880976
Argentina,ARG,2020,19686.523658911,,
Armenia,ARM,1990,5180.0612025078,3.406254195,5.147523177
Armenia,ARM,1991,4616.94485412872,3.302953973,5.398013695
Armenia,ARM,1992,2735.78653877911,1.077116907,1.70196108
Armenia,ARM,1993,2554.17216716616,0.546003657,0.765277728
Armenia,ARM,1994,2757.23180984117,0.545054151,0.826658952
Armenia,ARM,1995,3008.23332068624,0.845807022,1.066918247
Armenia,ARM,1996,3234.06962110572,0.91632835,0.81841572
Armenia,ARM,1997,3378.94443074421,1.25943237,1.042528567
Armenia,ARM,1998,3654.05296834871,1.276046241,1.092519138
Armenia,ARM,1999,3798.67375035142,1.659499358,0.986766267
Armenia,ARM,2000,4048.24990407114,1.30778722,1.137266124
Armenia,ARM,2001,4464.38583116475,1.350158383,1.157882989
Armenia,ARM,2002,5081.51855787396,1.222680457,1.014104483
Armenia,ARM,2003,5823.716092618,1.40458173,1.144983433
Armenia,ARM,2004,6472.14199852835,1.438955513,1.229989004
Armenia,ARM,2005,7419.87119017403,1.806372049,1.468020463
Armenia,ARM,2006,8464.48572583781,1.803376945,1.488029074
Armenia,ARM,2007,9708.41539720344,2.528271818,1.738905557
Armenia,ARM,2008,10467.5298136022,2.294612157,1.917052957
Armenia,ARM,2009,9052.38354922249,2.017996488,1.51084903
Armenia,ARM,2010,9286.19732701296,1.901261483,1.478189086
Armenia,ARM,2011,9725.27822960819,1.98354379,1.727103928
Armenia,ARM,2012,10397.654656654,2.189117783,1.993152566
Armenia,ARM,2013,10691.2767474722,2.153778099,1.909939268
Armenia,ARM,2014,11019.838784895,2.127300489,1.909308379
Armenia,ARM,2015,11321.3325403745,1.959188587,1.733549897
Armenia,ARM,2016,11303.0678498177,1.881168831,1.757067779
Armenia,ARM,2017,12115.1392902637,1.929951413,1.862426825
Armenia,ARM,2018,12715.1089539751,2.156667509,2.132995596
Armenia,ARM,2019,13653.7633812861,,2.030401285
Armenia,ARM,2020,12592.6353675009,,
Aruba,ABW,1990,37035.0331833196,,7.859870968
Aruba,ABW,1991,38455.2077682848,,8.173538462
Aruba,ABW,1992,38559.0959666381,,7.920705882
Aruba,ABW,1993,38948.3139816001,,9.007333333
Aruba,ABW,1994,39830.5192426647,,8.565194805
Aruba,ABW,1995,39004.7846056033,,8.8394
Aruba,ABW,1996,38097.9834759171,,8.740626506
Aruba,ABW,1997,39714.0933835563,,8.922917647
Aruba,ABW,1998,39655.920022559,,9.265287356
Aruba,ABW,1999,39367.0238450198,,9.098247191
Aruba,ABW,2000,41499.6385368811,,26.13116484
Aruba,ABW,2001,39388.3526308389,,25.8843871
Aruba,ABW,2002,37256.6597201842,,25.648
Aruba,ABW,2003,37200.0588504797,,26.40346392
Aruba,ABW,2004,39440.6678569856,,26.42521212
Aruba,ABW,2005,39407.1909679879,,27.18688
Aruba,ABW,2006,39504.4687300445,,26.88142574
Aruba,ABW,2007,40058.3133138128,,27.93346535
Aruba,ABW,2008,39968.2786852008,,26.3009901
Aruba,ABW,2009,35731.9896000615,,26.01077228
Aruba,ABW,2010,34343.1513198843,,24.57035294
Aruba,ABW,2011,35392.605185777,,24.4985098
Aruba,ABW,2012,34732.4958463381,,13.09079612
Aruba,ABW,2013,35980.1645924769,,8.35961165
Aruba,ABW,2014,35875.6298298588,,8.384923077
Aruba,ABW,2015,37715.9266182631,,8.631538462
Aruba,ABW,2016,38314.8060318881,,8.409752381
Aruba,ABW,2017,38897.122666275,,8.723809524
Aruba,ABW,2018,,,8.898433962
Aruba,ABW,2019,,,8.665528302
Asia,,1990,,,2.037388916
Asia,,1991,,,2.097999438
Asia,,1992,,,2.14015443
Asia,,1993,,,2.206656974
Asia,,1994,,,2.269298444
Asia,,1995,,,2.32540167
Asia,,1996,,,2.388761695
Asia,,1997,,,2.386804877
Asia,,1998,,,2.28217662
Asia,,1999,,,2.322294594
Asia,,2000,,,2.404834552
Asia,,2001,,,2.416302628
Asia,,2002,,,2.521763058
Asia,,2003,,,2.722455189
Asia,,2004,,,2.941291018
Asia,,2005,,,3.108530366
Asia,,2006,,,3.277597026
Asia,,2007,,,3.419893607
Asia,,2008,,,3.572959648
Asia,,2009,,,3.669974842
Asia,,2010,,,3.879599626
Asia,,2011,,,4.118529946
Asia,,2012,,,4.242237394
Asia,,2013,,,4.24043587
Asia,,2014,,,4.267726664
Asia,,2015,,,4.257388825
Asia,,2016,,,4.239492826
Asia,,2017,,,4.288284622
Asia,,2018,,,4.368309165
Asia,,2019,,,4.400260454
Asia (excl. China & India),,1990,,,3.039374064
Asia (excl. China & India),,1991,,,3.115077752
Asia (excl. China & India),,1992,,,3.138924547
Asia (excl. China & India),,1993,,,3.189648878
Asia (excl. China & India),,1994,,,3.225293341
Asia (excl. China & India),,1995,,,3.179655036
Asia (excl. China & India),,1996,,,3.23064035
Asia (excl. China & India),,1997,,,3.233725389
Asia (excl. China & India),,1998,,,3.085621029
Asia (excl. China & India),,1999,,,3.179963232
Asia (excl. China & India),,2000,,,3.349950751
Asia (excl. China & India),,2001,,,3.348240471
Asia (excl. China & India),,2002,,,3.391747415
Asia (excl. China & India),,2003,,,3.474490623
Asia (excl. China & India),,2004,,,3.59307971
Asia (excl. China & India),,2005,,,3.607144836
Asia (excl. China & India),,2006,,,3.652324306
Asia (excl. China & India),,2007,,,3.698903204
Asia (excl. China & India),,2008,,,3.757583209
Asia (excl. China & India),,2009,,,3.728794179
Asia (excl. China & India),,2010,,,3.829725923
Asia (excl. China & India),,2011,,,3.912193309
Asia (excl. China & India),,2012,,,4.04013135
Asia (excl. China & India),,2013,,,3.943438411
Asia (excl. China & India),,2014,,,3.97068746
Asia (excl. China & India),,2015,,,4.042090321
Asia (excl. China & India),,2016,,,4.046763671
Asia (excl. China & India),,2017,,,4.07601814
Asia (excl. China & India),,2018,,,4.141955604
Asia (excl. China & India),,2019,,,4.139416779
Australia,AUS,1990,31058.2596709541,14.44903573,16.41558045
Australia,AUS,1991,30542.9197143586,14.30682453,16.28207924
Australia,AUS,1992,30298.9290163388,14.28538503,16.37239616
Australia,AUS,1993,31213.0798529168,14.19052555,16.43101664
Australia,AUS,1994,32114.830840244,14.50335158,16.51862245
Australia,AUS,1995,32946.9006734039,14.66523935,16.97383243
Australia,AUS,1996,33778.0635392223,14.85768448,17.17310385
Australia,AUS,1997,34727.1997827083,15.11946996,17.44684212
Australia,AUS,1998,35940.0171358725,15.97350337,18.00637639
Australia,AUS,1999,37334.4752293048,15.76026842,18.31295327
Australia,AUS,2000,38343.002147534,15.27069605,18.44005181
Australia,AUS,2001,38559.9041923683,15.42147234,18.63345574
Australia,AUS,2002,39616.3360972665,16.33830626,18.6696328
Australia,AUS,2003,40298.8860528145,16.8722415,18.84050234
Australia,AUS,2004,41449.8419535385,17.32461746,19.27591157
Australia,AUS,2005,42217.136349705,16.91240944,19.15424223
Australia,AUS,2006,42761.4056075413,17.42194099,19.1308899
Australia,AUS,2007,44128.727085347,17.71170568,19.11658352
Australia,AUS,2008,44835.3614074555,17.06641322,18.95825084
Australia,AUS,2009,44771.4842140369,17.84022731,18.73308482
Australia,AUS,2010,44991.7837148741,17.29704327,18.30299251
Australia,AUS,2011,45463.6819958564,17.34538219,17.93294689
Australia,AUS,2012,46427.3681999004,17.9875634,17.74826415
Australia,AUS,2013,46814.7415105804,16.74702145,17.11215562
Australia,AUS,2014,47289.9646101072,16.62557881,16.70269927
Australia,AUS,2015,47636.319641906,16.54142942,16.77898868
Australia,AUS,2016,48197.431189174,15.87887537,16.94067226
Australia,AUS,2017,48482.6474614392,15.80777473,16.88417442
Australia,AUS,2018,49151.6887104846,15.2189928,16.70631966
Australia,AUS,2019,49455.5385080697,,16.30820406
Australia,AUS,2020,48697.8370282475,,
Austria,AUT,1990,37440.8371224764,11.39519285,8.043073666
Austria,AUT,1991,38344.6538588312,11.54729527,8.455619838
Austria,AUT,1992,38718.93304962,11.69810694,7.687915847
Austria,AUT,1993,38603.2585486016,11.12109837,7.683149899
Austria,AUT,1994,39378.7061153852,11.01564468,7.676159431
Austria,AUT,1995,40367.4710458506,11.46333894,8.018180225
Austria,AUT,1996,41260.1714020034,12.36726913,8.408778873
Austria,AUT,1997,42076.2876519581,11.66946713,8.369572887
Austria,AUT,1998,43535.4217533188,12.09195253,8.316769929
Austria,AUT,1999,44996.0545966818,11.8794466,8.14342591
Austria,AUT,2000,46403.2776992589,11.97361417,8.199639113
Austria,AUT,2001,46811.746772924,12.23097731,8.656779452
Austria,AUT,2002,47351.3346982706,12.21949917,8.841746004
Austria,AUT,2003,47564.8638976916,12.33322344,9.485598337
Austria,AUT,2004,48563.5886574222,12.62138524,9.452889254
Austria,AUT,2005,49316.2647023136,12.86362422,9.594430821
Austria,AUT,2006,50767.8484448075,13.0666168,9.281632951
Austria,AUT,2007,52489.7572106205,12.37189076,8.932233341
Austria,AUT,2008,53089.8763414956,12.1450901,8.821434308
Austria,AUT,2009,50957.6063796813,11.08686048,8.060903858
Austria,AUT,2010,51769.1455641151,11.71055876,8.56264459
Austria,AUT,2011,53102.950844304,11.98579398,8.268067305
Austria,AUT,2012,53221.0786648309,11.29251082,7.905092449
Austria,AUT,2013,52921.8171022969,11.00006129,7.917916082
Austria,AUT,2014,52857.0563215416,10.56273753,7.438703076
Austria,AUT,2015,52798.0994607541,10.58019724,7.637197488
Austria,AUT,2016,53269.3062047537,10.55516009,7.67260375
Austria,AUT,2017,54169.9639937065,10.77352166,7.894428571
