""
"Indicator name: Material footprint (Total) per capita  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The global allocation of used raw material which is extracted to fulfill the final demand of an economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2010","2.72"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2011","2.80"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2012","2.93"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2013","3.08"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2014","3.00"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2015","3.03"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2016","3.06"
"Material footprint (Total) per capita (Tonnes per capita)","Algeria","2017","3.09"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","1990","1.86"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","1991","2.60"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","1992","2.53"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","1993","2.14"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","1994","2.17"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","1995","1.77"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","1996","1.70"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","1997","1.84"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","1998","2.05"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","1999","1.84"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2000","2.07"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2001","2.44"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2002","2.44"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2003","2.65"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2004","2.73"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2005","2.95"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2006","2.77"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2007","3.31"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2008","3.59"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2009","4.25"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2010","3.67"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2011","3.63"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2012","3.19"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2013","3.88"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2014","3.38"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2015","3.37"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2016","3.36"
"Material footprint (Total) per capita (Tonnes per capita)","Angola","2017","3.35"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","1990","18.16"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","1991","100.09"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","1992","23.82"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","1993","23.33"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","1994","23.69"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","1995","22.49"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","1996","22.28"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","1997","22.21"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","1998","19.91"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","1999","19.77"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2000","21.10"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2001","19.00"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2002","20.19"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2003","19.78"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2004","19.88"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2005","22.56"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2006","27.49"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2007","24.62"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2008","18.41"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2009","12.85"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2010","12.57"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2011","13.42"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2012","12.40"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2013","12.51"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2014","12.56"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2015","12.52"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2016","12.53"
"Material footprint (Total) per capita (Tonnes per capita)","Antigua and Barbuda","2017","12.54"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","1990","9.58"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","1991","11.35"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","1992","11.86"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","1993","11.92"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","1994","12.69"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","1995","12.24"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","1996","12.28"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","1997","13.19"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","1998","14.34"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","1999","14.03"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2000","13.27"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2001","12.53"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2002","8.50"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2003","9.29"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2004","9.96"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2005","11.06"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2006","10.98"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2007","12.13"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2008","12.06"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2009","11.37"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2010","12.61"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2011","13.24"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2012","12.79"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2013","13.90"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2014","14.10"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2015","14.29"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2016","14.48"
"Material footprint (Total) per capita (Tonnes per capita)","Argentina","2017","14.67"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","1990","3.93"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","1991","6.10"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","1992","3.38"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","1993","2.66"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","1994","2.29"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","1995","2.80"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","1996","3.06"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","1997","2.72"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","1998","3.19"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","1999","3.04"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2000","2.43"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2001","2.76"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2002","2.94"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2003","3.38"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2004","3.99"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2005","4.46"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2006","4.87"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2007","5.88"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2008","6.69"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2009","6.65"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2010","6.44"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2011","6.51"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2012","6.85"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2013","7.20"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2014","7.41"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2015","7.63"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2016","7.89"
"Material footprint (Total) per capita (Tonnes per capita)","Armenia","2017","8.15"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","1990","40.41"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","1991","40.92"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","1992","37.09"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","1993","35.50"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","1994","35.04"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","1995","38.38"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","1996","39.32"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","1997","40.04"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","1998","42.09"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","1999","41.77"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2000","39.84"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2001","40.09"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2002","40.25"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2003","43.01"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2004","42.41"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2005","43.07"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2006","38.77"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2007","45.68"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2008","37.76"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2009","43.20"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2010","40.86"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2011","41.05"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2012","41.65"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2013","41.38"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2014","42.40"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2015","42.79"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2016","43.07"
"Material footprint (Total) per capita (Tonnes per capita)","Australia","2017","43.35"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","1990","19.70"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","1991","21.41"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","1992","23.25"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","1993","22.29"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","1994","23.84"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","1995","23.77"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","1996","23.36"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","1997","23.57"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","1998","25.04"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","1999","24.54"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2000","24.53"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2001","24.40"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2002","24.71"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2003","26.58"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2004","28.65"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2005","29.39"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2006","30.29"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2007","31.41"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2008","32.19"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2009","30.46"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2010","30.06"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2011","31.08"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2012","30.85"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2013","30.92"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2014","31.50"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2015","31.89"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2016","32.38"
"Material footprint (Total) per capita (Tonnes per capita)","Austria","2017","32.90"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","1990","1.25"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","1991","2.67"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","1992","9.82"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","1993","8.62"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","1994","6.01"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","1995","4.58"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","1996","4.18"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","1997","3.24"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","1998","2.95"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","1999","2.83"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2000","2.55"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2001","2.67"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2002","3.04"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2003","3.51"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2004","3.68"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2005","3.52"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2006","3.50"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2007","3.82"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2008","3.86"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2009","4.90"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2010","4.75"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2011","5.05"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2012","5.10"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2013","5.87"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2014","5.81"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2015","5.93"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2016","6.09"
"Material footprint (Total) per capita (Tonnes per capita)","Azerbaijan","2017","6.26"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","1990","41.35"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","1991","62.66"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","1992","36.26"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","1993","36.63"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","1994","36.66"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","1995","36.09"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","1996","34.85"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","1997","37.52"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","1998","35.95"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","1999","36.76"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2000","39.32"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2001","30.73"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2002","30.31"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2003","26.31"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2004","25.67"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2005","29.20"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2006","28.76"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2007","24.33"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2008","21.46"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2009","20.74"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2010","22.25"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2011","20.04"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2012","20.03"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2013","20.57"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2014","21.40"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2015","20.96"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2016","20.57"
"Material footprint (Total) per capita (Tonnes per capita)","Bahamas","2017","20.21"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","1990","34.39"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","1991","49.73"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","1992","37.41"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","1993","34.13"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","1994","33.65"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","1995","29.26"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","1996","28.75"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","1997","28.20"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","1998","26.76"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","1999","25.57"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2000","20.96"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2001","20.39"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2002","21.02"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2003","18.00"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2004","17.42"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2005","18.25"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2006","15.73"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2007","14.94"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2008","15.24"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2009","15.85"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2010","14.54"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2011","13.69"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2012","13.68"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2013","14.49"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2014","14.74"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2015","14.73"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2016","14.62"
"Material footprint (Total) per capita (Tonnes per capita)","Bahrain","2017","14.38"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","1990","1.52"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","1991","1.66"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","1992","1.47"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","1993","1.47"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","1994","1.51"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","1995","1.57"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","1996","1.61"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","1997","1.58"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","1998","1.70"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","1999","1.70"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2000","1.73"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2001","1.76"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2002","1.77"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2003","1.72"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2004","1.65"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2005","1.81"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2006","1.75"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2007","1.76"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2008","1.82"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2009","1.89"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2010","2.00"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2011","2.05"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2012","2.10"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2013","2.21"
"Material footprint (Total) per capita (Tonnes per capita)","Bangladesh","2014","2.24"
